time,source_ip,host,method,uri,user_agent,request_body,referer,flow_uid,dup_index,session_id,session_seq,label,attack_family,obfuscated,synthetic_duplicate,forced_unique_nonce,TEMP_benign_augmentation,aug_category
2023-07-07T23:47:20Z,19.241.249.99,27.117.160.236:443,GET,/catalog?filter=office-rating-491,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,https://www.google.com/,b_CaNKhwLs07dDOCow9,0,c020aa5365fa,4,0,benign,False,False,False,,
2023-07-05T13:07:40Z,70.115.22.222,27.117.160.236:443,GET,/filter?filter=home-rating-88,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,-,b_COCAqy1DSMiRSx9hV5,0,77482f85ffca,5,0,benign,False,False,False,,
2023-07-21T08:54:39Z,136.129.216.59,121.114.15.35:443,GET,/filter?filter=beauty-relevance-198,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,-,b_CuOAUe4o4gPgIw7Cdk,0,d905e0072599,2,0,benign,False,False,False,,
2023-07-08T00:35:33Z,71.167.214.34,27.117.160.236:443,GET,/product?id=SKU-690838,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),,https://www.bing.com/,b_CiXPTqGypxoaz6rr8,0,dcc10032f99c,3,0,benign,False,False,False,,
2023-07-19T23:52:57Z,38.23.177.194,133.182.190.61:443,GET,/browse?page=page762,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,,b_CWu5In1qOTEDZcnk9g,0,7df28e10d2d3,3,0,benign,False,False,False,,
2023-07-05T05:01:25Z,141.104.59.184,133.182.190.61:443,GET,/catalog?filter=home-newest-290,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,-,b_CxnqTB3MdvDw7ebUA4,0,a0025dc454ca,4,0,benign,False,False,False,,
2023-09-13T05:17:06Z,145.198.18.131,133.182.190.61:443,GET,/search?q=for (i = 0; i < n; i++) { sum += arr[i]; } #761320 grocery,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,-,b_CmFSKQ3x1bM6PoFh3j,0,7c3a337aa18b,1,0,benign,False,False,False,,
2023-09-13T11:26:04Z,97.44.165.215,133.182.190.61:443,GET,/search?q=mini printer haven office,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,b_CH6d3w1oq9HAdcjyei,0,62679c74f15c,1,0,benign,False,False,False,,
2023-07-05T09:14:25Z,206.255.243.123,27.117.160.236:443,GET,/redirect?order=ORD4842178,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,,b_CiB5jD4AuT2LoeMJ5i,0,453087180171,2,0,benign,False,False,False,,
2023-09-13T00:33:10Z,6.42.184.96,133.182.190.61:443,GET,/browse?filter=electronics-price_asc-200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_CYwnBX8UlDTMLXiD,0,a1f08a082dfb,1,0,benign,False,False,False,,
2023-07-20T08:35:45Z,102.229.81.80,101.44.220.202:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",locale=SG/AUD/116224,-,b_C6cBVlxDaGtyvte9,0,da1ba0dd9426,1,0,benign,False,False,False,,
2023-07-20T06:49:46Z,95.51.39.12,37.85.58.9:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",locale=CA/USD/662694,,b_COXfy32BdGdNvgfrvi,0,a2c940f9b599,1,0,benign,False,False,False,,
2023-07-20T04:18:29Z,217.86.196.22,27.117.160.236:443,POST,/api/items,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",order=ORD1213273,https://duckduckgo.com/,b_C2Z9oq2GhlpgGm9hH4,0,0afddc94c189,1,0,benign,False,False,False,,
2023-07-05T03:15:32Z,152.29.135.10,133.182.190.61:443,GET,/filter?filter=office-price_desc-70,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,-,b_CHfRBO3zF9GZotKpu6,0,3cdf84639c87,3,0,benign,False,False,False,,
2023-07-20T05:02:14Z,173.91.171.61,91.34.142.39:443,GET,/redirect?email=user77290@example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,-,b_CioCswZadzzJeWjx1,0,4611e5cef60a,1,0,benign,False,False,False,,
2023-07-08T02:27:33Z,107.219.83.136,37.117.127.35:443,GET,/search?q=mini phone-case apex stationery,python-requests/2.31.0,,-,b_CzL1zu3SJyHkQ2AMN7,0,14b372b2acf0,1,0,benign,False,False,False,,
2023-09-09T17:20:12Z,53.20.186.156,101.44.220.202:443,GET,/filter?filter=books-price_desc-261,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://www.google.com/,C3mwrCZvGE8sSn4L4,0,a7cb55b6043e,2,0,benign,False,False,False,,
2023-09-13T21:04:17Z,197.187.17.102,133.182.190.61:443,POST,/api/items,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,locale=US/JPY/850312,https://www.bing.com/,b_C7a6NB3UTljypYYHmc,0,342059ea8cf8,1,0,benign,False,False,False,,
2023-09-04T16:17:33Z,100.191.220.58,149.143.136.189:443,GET,/search?q=Macy's Black Friday #100892 apparel,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,-,b_CZNqbs2AQTEucrJG1b,0,32567ab229b4,1,0,benign,False,False,False,,
2023-09-12T23:58:16Z,80.198.42.109,133.182.190.61:443,GET,/search?q=Rock & Roll Vinyl #699736 kitchen,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,b_Cr65AE179sSGz0D3L1,0,a460aa53f54a,1,0,benign,False,False,False,,
2023-07-21T13:13:08Z,68.38.43.79,133.182.190.61:443,POST,/api/items,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",locale=PH/USD/175717,-,b_CGtlHx1FfHM5xVEoJ4,0,140c8579825b,3,0,benign,False,False,False,,
2023-07-20T04:22:24Z,77.216.223.49,27.117.160.236:443,GET,/product?id=SKU-876962,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,-,b_C8gGlX3AeLog9vz9ee,0,f80c66cab0ae,3,0,benign,False,False,False,,
2023-07-08T12:30:38Z,159.46.244.93,27.117.160.236:443,POST,/api/items,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",order=ORD2111868,,b_CcG3ly4Jd55QkuHDC5,0,c64ed4fb5590,1,0,benign,False,False,False,,
2023-07-20T00:43:33Z,223.149.113.234,27.117.160.236:443,GET,/product?id=SKU-411014,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,b_COCvDZ3K8ri1d1u3Hc,0,be3dbd123d6f,2,0,benign,False,False,False,,
2023-09-06T22:20:53Z,157.29.102.101,27.117.160.236:443,POST,/api/items,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",locale=JP/AUD/430842,,CYIq86493bA1nAcBn9,0,59c53f4007d5,1,0,benign,False,False,False,,
2023-07-05T18:28:12Z,165.173.2.132,34.226.238.143:443,POST,/api/items,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",locale=CA/USD/403765,-,b_C85rEE1qBcZmEtPH7d,0,f6fdfea96b1c,1,0,benign,False,False,False,,
2023-07-05T15:23:14Z,128.15.64.139,27.117.160.236:443,GET,/search?q=for (i = 0; i < n; i++) { sum += arr[i]; } #488673 pet,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_CQcDJy2gJGjSalGJ18,0,2d73bcab363c,2,0,benign,False,False,False,,
2023-09-13T04:45:53Z,55.254.218.219,133.182.190.61:443,POST,/api/items,sqlmap/1.7.11#stable (http://sqlmap.org),locale=GB/USD/985198,,b_CKBfd04LOVwkR0rZVb,0,0958683b163a,1,0,benign,False,False,False,,
2023-07-08T02:22:46Z,47.161.111.64,133.182.190.61:443,GET,/filter?filter=stationery-newest-237,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,b_Cswcif3foW55Cvueih,0,9308b58107c7,2,0,benign,False,False,False,,
2023-07-18T19:12:59Z,103.222.98.111,133.182.190.61:443,GET,/search?q=deluxe phone-case spire toys,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,-,b_CtdHPz4RlGBwPVR621,0,cc1ccc94c265,1,0,benign,False,False,False,,
2023-07-19T08:23:29Z,69.21.44.62,37.85.58.9:443,GET,/browse?filter=grocery-popularity-279,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,b_CEwqr54GasKVknrlL2,0,4a30173564c2,1,0,benign,False,False,False,,
2023-07-20T07:40:47Z,20.243.179.202,27.117.160.236:443,GET,/filter?filter=grocery-relevance-25,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,,b_CF6zM23LWXPDbeDLb2,0,cde899e8078c,2,0,benign,False,False,False,,
2023-09-13T10:35:42Z,60.18.201.236,133.182.190.61:443,GET,/redirect?email=user706367@example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,b_Cvkfst4RGX2e3XyGkb,0,3d75bb6e9d37,1,0,benign,False,False,False,,
2023-07-18T21:06:44Z,56.212.85.117,169.253.117.47:443,POST,/api/items,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,locale=US/JPY/474987,https://duckduckgo.com/,b_C9GipvvHLznjD8jE3,0,96041eff484c,1,0,benign,False,False,False,,
2023-07-05T10:46:10Z,195.10.109.121,133.182.190.61:443,POST,/api/items,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",email=user631250@example.com,-,b_ClJcAU10IbSTTzf5E8,0,61cac1940e75,2,0,benign,False,False,False,,
2023-09-08T05:23:30Z,128.92.223.250,37.85.58.9:443,GET,/redirect?order=ORD6038546,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,,Cvdve6Uvlcul9PdJ7,0,75c7780bf68a,2,0,benign,False,False,False,,
2023-09-13T20:25:45Z,85.113.51.172,27.117.160.236:443,GET,/product?id=SKU-899685,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://www.bing.com/,b_CCu0uX2fO7KjeyEb,0,b4b66ce72bf7,3,0,benign,False,False,False,,
2023-09-12T21:43:49Z,201.232.158.118,149.143.136.189:443,POST,/api/items,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",order=ORD7579455,-,b_CIPgvs3LAurp28IMGd,0,e73d9a7e0df1,1,0,benign,False,False,False,,
2023-07-08T13:08:51Z,98.101.130.25,133.182.190.61:443,GET,/product?id=SKU-986073,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.google.com/,b_CmUUsYyBLXBwCEtzd,0,30c9ed0ec827,3,0,benign,False,False,False,,
2023-07-18T19:58:31Z,215.170.134.173,37.85.58.9:80,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",locale=GB/USD/446206,https://www.google.com/,b_CCgBEa1kN1Rx001Znc,0,e367be2ddd68,1,0,benign,False,False,False,,
2023-07-08T09:42:16Z,208.40.188.25,27.117.160.236:443,GET,/search?q=Salt & Pepper Grill #570911 apparel,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://www.bing.com/,b_CcHOUil2SOFSPzQD7,0,d647d66563e5,1,0,benign,False,False,False,,
2023-07-20T23:21:01Z,27.78.198.36,195.110.19.47:443,GET,/search?q=Salt & Pepper Grill #270954 sports,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.bing.com/,b_CtfDo534dgtKXXjXOb,0,d30e983b954a,2,0,benign,False,False,False,,
2023-07-05T08:28:04Z,29.176.136.254,133.182.190.61:443,GET,/redirect?order=ORD5066346,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,-,b_CVkdHzEuY4BIKrl9i,0,eaf79a4cc91f,2,0,benign,False,False,False,,
2023-07-20T05:57:01Z,105.3.105.43,98.170.103.129:443,GET,/browse?filter=automotive-relevance-97,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,-,b_CHm0ztNwZFxBJTghk,0,1c574d121f37,1,0,benign,False,False,False,,
2023-07-08T19:05:41Z,34.230.247.44,27.117.160.236:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",order=ORD5350158,-,b_C8W1JkEBRJl0s35lk,0,ba3a92c354c9,1,0,benign,False,False,False,,
2023-09-08T14:52:53Z,86.161.117.19,87.192.221.154:443,GET,/search?q=Fish & Chips Combo (Large) #523426 beauty,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,Cfu4Mv1Ct376mRl6Aa,0,5a7c3bee589d,1,0,benign,False,False,False,,
2023-07-07T21:44:00Z,97.103.251.113,27.117.160.236:443,GET,/catalog?filter=beauty-relevance-178,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_Cltyjv33QrRu8k5JL1,0,3d106508bda9,4,0,benign,False,False,False,,
2023-09-13T01:08:52Z,167.33.180.6,133.182.190.61:443,GET,/search?q=King's Coffee House #729566 pet,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://www.bing.com/,b_CbXUlj1e5arGPMqQql,0,f15fca1c1747,1,0,benign,False,False,False,,
2023-07-05T22:34:32Z,117.21.61.40,101.44.220.202:443,POST,/api/items,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",order=ORD3500901,,b_CwE0pd1uXDFwyyPUDa,0,0dd34956d96d,1,0,benign,False,False,False,,
2023-07-20T16:31:16Z,44.162.192.71,27.117.160.236:443,GET,/search?q=Heavy-Duty Monitor Echo sports,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_CXf6SI1SurVTvGIy55,0,c8104f458664,1,0,benign,False,False,False,,
2023-07-08T02:45:09Z,109.92.106.104,27.117.160.236:443,POST,/api/items,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",email=user173452@example.com,,b_CwCR2l4xZIH1yTJNn6,0,3a3c3fe1383d,2,0,benign,False,False,False,,
2023-07-06T01:55:15Z,6.204.28.237,169.253.117.47:443,GET,/search?q=route: /api/v2/orders -> handler; auth required #364160 sports,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,https://www.bing.com/,b_CULMJm3K8Qrk9qjxU3,0,2c1538012ba9,1,0,benign,False,False,False,,
2023-09-04T02:31:42Z,167.233.254.157,63.19.74.215:443,POST,/api/items,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",order=ORD1824542,https://duckduckgo.com/,b_Ctnpxz3wkzz4BtYLy4,0,67556f9e3925,1,0,benign,False,False,False,,
2023-09-13T21:11:10Z,92.42.95.182,149.143.136.189:443,GET,/search?q=Salt & Pepper Grill #489803 sports,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,b_CdUFFb1vxn7uGfDDQa,0,a5a13af2274c,1,0,benign,False,False,False,,
2023-09-13T10:36:27Z,98.95.246.39,133.182.190.61:443,GET,/browse?page=page2449,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,,b_ClTpdT1mdnz0GQt621,0,9811f4ee6d3f,2,0,benign,False,False,False,,
2023-09-04T14:11:54Z,49.44.5.84,149.143.136.189:443,GET,/redirect?email=user742762@example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.google.com/,b_CNZXwV1GrB50Ufcu7j,0,9f3661e992ec,1,0,benign,False,False,False,,
2023-07-07T22:04:25Z,39.89.51.8,133.182.190.61:443,POST,/api/items,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",order=ORD3153791,-,b_C8UZvu3qnM1HcE3ivh,0,c57227c94524,1,0,benign,False,False,False,,
2023-09-04T23:07:05Z,25.100.150.79,149.143.136.189:443,GET,/search?q=H&M Kids Collection #372875 office,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,b_Cr9J1z2MECrxKjSY68,0,8037f83a7c08,1,0,benign,False,False,False,,
2023-07-10T05:55:55Z,143.192.41.158,133.182.190.61:443,GET,/redirect?email=user778368@example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://www.google.com/,a_CXVeBPYRp5dKSc3Rj,0,6e5a380cf864,1,0,benign,False,False,False,,
2023-09-13T13:32:44Z,213.233.74.21,133.182.190.61:443,GET,/browse?filter=garden-popularity-284,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,https://duckduckgo.com/,b_Czs2nA3zmFOunf8Jn9,0,ea3fa56f6a47,1,0,benign,False,False,False,,
2023-07-20T23:20:30Z,77.37.83.143,133.182.190.61:443,GET,/search?q=O'Brien's Hardware #102638 stationery,python-requests/2.31.0,,https://duckduckgo.com/,b_CFvUBv32wdocDbwvDh,0,019efe75b3f6,1,0,benign,False,False,False,,
2023-07-20T09:06:03Z,107.86.133.128,101.44.220.202:443,GET,/search?q=King's Coffee House #936454 pet,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.bing.com/,b_CBLGAQ1Ga5a33spCyl,0,71ebc2fc5758,1,0,benign,False,False,False,,
2023-07-20T13:49:38Z,22.57.110.232,59.10.155.29:443,GET,/search?q=smart shoes cove home,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,https://www.google.com/,b_CgIv8Z1r7KNbKAJuY8,0,578d2ceba37c,2,0,benign,False,False,False,,
2023-07-08T06:57:04Z,206.217.28.188,27.117.160.236:443,GET,/catalog?filter=garden-popularity-167,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,-,b_CSS1Wz4ZQ958MpTUld,0,4da6aceef11c,4,0,benign,False,False,False,,
2023-09-04T15:07:52Z,191.38.150.91,27.117.160.236:443,POST,/api/items,python-requests/2.31.0,locale=GB/PHP/466298,https://duckduckgo.com/,b_CInWdm1OBM10O4i6o5,0,f5bcfd28aa09,1,0,benign,False,False,False,,
2023-07-16T21:49:21Z,202.42.59.12,27.117.160.236:443,GET,/search?q=Status: shipped -- tracking #4821-XJ; ETA 3-5 business days. #692712 home,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,a_CMZpqC1eISLJJggsl5,0,6160bbce64e0,2,0,benign,False,False,False,,
2023-07-08T01:45:31Z,92.120.49.16,178.251.188.83:443,GET,/search?q=Noise-Cancelling Organizer Orbit home,curl/8.4.0,,,b_CRrU302FJbuULkEgPg,0,d334f83c81f0,1,0,benign,False,False,False,,
2023-07-05T05:26:55Z,46.60.132.223,180.210.66.0:443,POST,/api/items,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",order=ORD3617920,https://www.bing.com/,b_CssqXS141ExWkVs8Lh,0,67f3638cd8aa,1,0,benign,False,False,False,,
2023-07-21T04:43:39Z,59.177.83.68,27.117.160.236:443,GET,/search?q=Contact us at support@company.com or call (555) 123-4567. #459232 office,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://www.google.com/,b_CGNk4l2eTbpJy5U8A5,0,06bb6cd12720,2,0,benign,False,False,False,,
2023-07-18T20:08:56Z,195.184.77.108,27.117.160.236:443,GET,/catalog?filter=kitchen-price_asc-190,"Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/124.0.0.0 Safari/537.36",,https://www.google.com/,b_CXnBOy3Ke6we8LmCze,0,3f73c76e5db4,4,0,benign,False,False,False,,
2023-09-09T21:16:41Z,1.177.233.195,133.182.190.61:443,GET,/filter?filter=pet-price_desc-311,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,-,Ce7HE21M9DeIWPcl84,0,62aba4f3de4f,5,0,benign,False,False,False,,
2023-09-12T23:40:24Z,144.127.229.225,133.182.190.61:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",email=user163882@example.com,https://duckduckgo.com/,b_CAsrmp31iH9XUqUul8,0,6033d38e9c13,2,0,benign,False,False,False,,
2023-07-18T18:02:02Z,48.185.207.202,37.85.58.9:80,GET,/search?q=rugged watch nimbus sports,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0,,https://www.google.com/,b_CvPIFF1ajOs2cFqIM3,0,fb676618c4b1,3,0,benign,False,False,False,,
2023-07-08T02:14:15Z,45.118.155.90,27.117.160.236:443,POST,/api/items,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",email=user413576@example.com,,b_CA7SVP2n9aUti6L5U8,0,96a9c429d201,2,0,benign,False,False,False,,
2023-09-13T19:05:06Z,38.229.42.237,149.143.136.189:443,GET,/browse?page=page7106,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,b_Ccn6Esm2lSEw1Lsoh,0,fc173b7e8d83,2,0,benign,False,False,False,,
2023-07-08T13:52:50Z,69.78.108.232,120.53.58.96:443,POST,/api/items,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",locale=JP/GBP/740696,,b_CXpnit253hT9JSwCs4,0,a7bba45f591f,1,0,benign,False,False,False,,
2023-07-21T08:11:40Z,130.230.184.252,133.182.190.61:443,GET,/filter?filter=furniture-price_asc-67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,b_CsRtpC10WwByKtWGc2,0,0305b4e106f6,5,0,benign,False,False,False,,
2023-07-20T23:41:13Z,59.156.186.243,27.117.160.236:443,GET,/browse?page=page1142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,b_CAkQmj2Hmw30JTimHl,0,f5ba04a337b5,2,0,benign,False,False,False,,
2023-09-13T17:07:34Z,42.181.217.54,149.143.136.189:443,POST,/api/items,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",order=ORD8475605,https://www.google.com/,b_Cu0SAY2AIGFnhAdVYh,0,beaa8cab1baa,1,0,benign,False,False,False,,
2023-07-20T02:39:59Z,33.24.73.223,27.117.160.236:443,GET,/browse?page=page52,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",,https://duckduckgo.com/,b_CuMazpkpQeAbejsD7,0,193700d3fff6,3,0,benign,False,False,False,,
